,pr,Year,Month,Country_Code
13205,14.4172,1991,6,Mozambique
13206,19.1779,1991,7,Mozambique
13207,4.77409,1991,8,Mozambique
13208,13.0338,1991,9,Mozambique
13209,8.85365,1991,10,Mozambique
13210,74.4012,1991,11,Mozambique
13211,144.54,1991,12,Mozambique
13212,135.84799999999998,1992,1,Mozambique
13213,89.3647,1992,2,Mozambique
13214,121.169,1992,3,Mozambique
13215,36.4379,1992,4,Mozambique
13216,27.2533,1992,5,Mozambique
13217,18.3622,1992,6,Mozambique
13218,7.58648,1992,7,Mozambique
13219,7.919060000000001,1992,8,Mozambique
13220,2.16894,1992,9,Mozambique
13221,9.05522,1992,10,Mozambique
13222,80.7964,1992,11,Mozambique
13223,140.981,1992,12,Mozambique
13224,214.768,1993,1,Mozambique
13225,205.455,1993,2,Mozambique
13226,147.501,1993,3,Mozambique
13227,87.2994,1993,4,Mozambique
13228,22.2544,1993,5,Mozambique
13229,22.445,1993,6,Mozambique
13230,26.7527,1993,7,Mozambique
13231,13.6202,1993,8,Mozambique
13232,5.68014,1993,9,Mozambique
13233,11.8023,1993,10,Mozambique
13234,91.1551,1993,11,Mozambique
13235,102.133,1993,12,Mozambique
13236,233.581,1994,1,Mozambique
13237,129.363,1994,2,Mozambique
13238,146.311,1994,3,Mozambique
13239,47.1502,1994,4,Mozambique
13240,7.21582,1994,5,Mozambique
13241,12.2693,1994,6,Mozambique
13242,18.2318,1994,7,Mozambique
13243,9.35014,1994,8,Mozambique
13244,14.0178,1994,9,Mozambique
13245,38.6591,1994,10,Mozambique
13246,24.9635,1994,11,Mozambique
13247,126.044,1994,12,Mozambique
13248,220.405,1995,1,Mozambique
13249,158.08700000000002,1995,2,Mozambique
13250,93.5855,1995,3,Mozambique
13251,55.5089,1995,4,Mozambique
13252,39.8125,1995,5,Mozambique
13253,7.78665,1995,6,Mozambique
13254,11.1574,1995,7,Mozambique
13255,12.0241,1995,8,Mozambique
13256,2.02715,1995,9,Mozambique
13257,13.2981,1995,10,Mozambique
13258,36.3261,1995,11,Mozambique
13259,206.915,1995,12,Mozambique
13260,246.09799999999998,1996,1,Mozambique
13261,221.832,1996,2,Mozambique
13262,172.10299999999998,1996,3,Mozambique
13263,59.7845,1996,4,Mozambique
13264,51.9465,1996,5,Mozambique
13265,28.9472,1996,6,Mozambique
13266,22.4531,1996,7,Mozambique
13267,9.36409,1996,8,Mozambique
13268,3.5329699999999997,1996,9,Mozambique
13269,10.5421,1996,10,Mozambique
13270,31.9648,1996,11,Mozambique
13271,150.531,1996,12,Mozambique
13272,239.767,1997,1,Mozambique
13273,279.472,1997,2,Mozambique
13274,131.31,1997,3,Mozambique
13275,95.0435,1997,4,Mozambique
13276,13.9693,1997,5,Mozambique
13277,4.34449,1997,6,Mozambique
13278,28.3384,1997,7,Mozambique
13279,2.8799099999999997,1997,8,Mozambique
13280,18.8637,1997,9,Mozambique
13281,33.1404,1997,10,Mozambique
13282,75.4892,1997,11,Mozambique
13283,205.215,1997,12,Mozambique
13284,290.923,1998,1,Mozambique
13285,161.378,1998,2,Mozambique
13286,123.992,1998,3,Mozambique
13287,41.9913,1998,4,Mozambique
13288,8.89977,1998,5,Mozambique
13289,6.49694,1998,6,Mozambique
13290,12.1771,1998,7,Mozambique
13291,20.4922,1998,8,Mozambique
13292,8.58825,1998,9,Mozambique
13293,30.658,1998,10,Mozambique
13294,72.2781,1998,11,Mozambique
13295,173.13099999999997,1998,12,Mozambique
13296,265.96299999999997,1999,1,Mozambique
13297,257.27299999999997,1999,2,Mozambique
13298,211.955,1999,3,Mozambique
13299,100.92,1999,4,Mozambique
13300,18.1828,1999,5,Mozambique
13301,19.149,1999,6,Mozambique
13302,25.0457,1999,7,Mozambique
13303,13.1661,1999,8,Mozambique
13304,6.761710000000001,1999,9,Mozambique
13305,14.6449,1999,10,Mozambique
13306,76.417,1999,11,Mozambique
13307,117.34899999999999,1999,12,Mozambique
13308,205.949,2000,1,Mozambique
13309,279.751,2000,2,Mozambique
13310,213.2,2000,3,Mozambique
13311,81.9646,2000,4,Mozambique
13312,32.0579,2000,5,Mozambique
13313,24.5314,2000,6,Mozambique
13314,19.7507,2000,7,Mozambique
13315,7.676830000000001,2000,8,Mozambique
13316,12.099,2000,9,Mozambique
13317,20.299,2000,10,Mozambique
13318,130.672,2000,11,Mozambique
13319,185.41099999999997,2000,12,Mozambique
13320,189.829,2001,1,Mozambique
13321,262.52099999999996,2001,2,Mozambique
13322,233.03799999999998,2001,3,Mozambique
13323,64.6351,2001,4,Mozambique
13324,35.9434,2001,5,Mozambique
13325,12.0195,2001,6,Mozambique
13326,17.2222,2001,7,Mozambique
13327,4.67591,2001,8,Mozambique
13328,9.67849,2001,9,Mozambique
13329,21.01,2001,10,Mozambique
13330,78.6576,2001,11,Mozambique
13331,207.28099999999998,2001,12,Mozambique
13332,175.828,2002,1,Mozambique
13333,119.42299999999999,2002,2,Mozambique
13334,160.111,2002,3,Mozambique
13335,85.3937,2002,4,Mozambique
13336,12.0254,2002,5,Mozambique
13337,50.07899999999999,2002,6,Mozambique
13338,4.93869,2002,7,Mozambique
13339,14.5305,2002,8,Mozambique
13340,19.9794,2002,9,Mozambique
13341,26.5443,2002,10,Mozambique
13342,88.3948,2002,11,Mozambique
13343,110.041,2002,12,Mozambique
13344,154.753,2003,1,Mozambique
13345,177.419,2003,2,Mozambique
13346,289.1,2003,3,Mozambique
13347,48.0711,2003,4,Mozambique
13348,19.9778,2003,5,Mozambique
13349,37.5697,2003,6,Mozambique
13350,28.4001,2003,7,Mozambique
13351,5.24859,2003,8,Mozambique
13352,9.99193,2003,9,Mozambique
13353,26.6194,2003,10,Mozambique
13354,45.9979,2003,11,Mozambique
13355,121.37200000000001,2003,12,Mozambique
13356,245.41099999999997,2004,1,Mozambique
13357,137.231,2004,2,Mozambique
13358,162.94,2004,3,Mozambique
13359,139.145,2004,4,Mozambique
13360,23.1774,2004,5,Mozambique
13361,19.0155,2004,6,Mozambique
13362,18.6845,2004,7,Mozambique
13363,25.247,2004,8,Mozambique
13364,5.77644,2004,9,Mozambique
13365,26.9999,2004,10,Mozambique
13366,98.1605,2004,11,Mozambique
13367,235.581,2004,12,Mozambique
13368,162.368,2005,1,Mozambique
13369,68.8404,2005,2,Mozambique
13370,79.6488,2005,3,Mozambique
13371,28.5333,2005,4,Mozambique
13372,37.9272,2005,5,Mozambique
13373,16.819000000000003,2005,6,Mozambique
13374,21.2027,2005,7,Mozambique
13375,3.6072300000000004,2005,8,Mozambique
13376,8.501439999999999,2005,9,Mozambique
13377,13.4083,2005,10,Mozambique
13378,62.1146,2005,11,Mozambique
13379,172.08599999999998,2005,12,Mozambique
13380,76.1418,2006,1,Mozambique
13381,101.20700000000001,2006,2,Mozambique
13382,252.32,2006,3,Mozambique
13383,86.6022,2006,4,Mozambique
13384,26.3327,2006,5,Mozambique
13385,11.5236,2006,6,Mozambique
13386,6.15932,2006,7,Mozambique
13387,5.01472,2006,8,Mozambique
13388,10.3779,2006,9,Mozambique
13389,16.9658,2006,10,Mozambique
13390,77.0376,2006,11,Mozambique
13391,173.729,2006,12,Mozambique
13392,273.15,2007,1,Mozambique
13393,181.74599999999998,2007,2,Mozambique
13394,93.2186,2007,3,Mozambique
13395,95.8837,2007,4,Mozambique
13396,16.625999999999998,2007,5,Mozambique
13397,15.3052,2007,6,Mozambique
13398,9.69892,2007,7,Mozambique
13399,5.93825,2007,8,Mozambique
13400,6.25094,2007,9,Mozambique
13401,27.1936,2007,10,Mozambique
13402,55.2817,2007,11,Mozambique
13403,167.687,2007,12,Mozambique
13404,252.47799999999998,2008,1,Mozambique
13405,170.55900000000003,2008,2,Mozambique
13406,135.064,2008,3,Mozambique
13407,29.7965,2008,4,Mozambique
13408,17.9869,2008,5,Mozambique
13409,17.8085,2008,6,Mozambique
13410,7.73452,2008,7,Mozambique
13411,12.2262,2008,8,Mozambique
13412,7.95678,2008,9,Mozambique
13413,20.2086,2008,10,Mozambique
13414,44.4915,2008,11,Mozambique
13415,240.109,2008,12,Mozambique
13416,198.13099999999997,2009,1,Mozambique
13417,184.90099999999998,2009,2,Mozambique
13418,131.859,2009,3,Mozambique
13419,60.3474,2009,4,Mozambique
13420,26.4627,2009,5,Mozambique
13421,8.44298,2009,6,Mozambique
13422,16.1716,2009,7,Mozambique
13423,7.466289999999999,2009,8,Mozambique
13424,13.073,2009,9,Mozambique
13425,17.6733,2009,10,Mozambique
13426,88.8531,2009,11,Mozambique
13427,149.32399999999998,2009,12,Mozambique
13428,155.089,2010,1,Mozambique
13429,207.035,2010,2,Mozambique
13430,111.81299999999999,2010,3,Mozambique
13431,82.5859,2010,4,Mozambique
13432,52.9282,2010,5,Mozambique
13433,23.3773,2010,6,Mozambique
13434,29.8761,2010,7,Mozambique
13435,6.53675,2010,8,Mozambique
13436,6.990460000000001,2010,9,Mozambique
13437,10.5717,2010,10,Mozambique
13438,56.2505,2010,11,Mozambique
13439,130.061,2010,12,Mozambique
13440,203.308,2011,1,Mozambique
13441,251.229,2011,2,Mozambique
13442,139.293,2011,3,Mozambique
13443,100.156,2011,4,Mozambique
13444,47.7442,2011,5,Mozambique
13445,20.8193,2011,6,Mozambique
13446,14.8818,2011,7,Mozambique
13447,13.9844,2011,8,Mozambique
13448,8.10576,2011,9,Mozambique
13449,39.1359,2011,10,Mozambique
13450,62.4252,2011,11,Mozambique
13451,130.92,2011,12,Mozambique
13452,278.76099999999997,2012,1,Mozambique
13453,172.282,2012,2,Mozambique
13454,165.386,2012,3,Mozambique
13455,54.3465,2012,4,Mozambique
13456,29.0564,2012,5,Mozambique
13457,16.582,2012,6,Mozambique
13458,8.99958,2012,7,Mozambique
13459,3.65127,2012,8,Mozambique
13460,17.7596,2012,9,Mozambique
13461,30.5041,2012,10,Mozambique
13462,32.8593,2012,11,Mozambique
13463,161.832,2012,12,Mozambique
13464,302.207,2013,1,Mozambique
13465,150.342,2013,2,Mozambique
13466,121.947,2013,3,Mozambique
13467,57.8995,2013,4,Mozambique
13468,24.2277,2013,5,Mozambique
13469,12.7679,2013,6,Mozambique
13470,12.4617,2013,7,Mozambique
13471,4.47051,2013,8,Mozambique
13472,7.29833,2013,9,Mozambique
13473,40.1501,2013,10,Mozambique
13474,42.1359,2013,11,Mozambique
13475,192.99,2013,12,Mozambique
13476,211.23,2014,1,Mozambique
13477,237.322,2014,2,Mozambique
13478,150.519,2014,3,Mozambique
13479,87.546,2014,4,Mozambique
13480,15.3543,2014,5,Mozambique
13481,7.222510000000001,2014,6,Mozambique
13482,12.782,2014,7,Mozambique
13483,8.97824,2014,8,Mozambique
13484,7.1196399999999995,2014,9,Mozambique
13485,23.625999999999998,2014,10,Mozambique
13486,64.804,2014,11,Mozambique
13487,203.84099999999998,2014,12,Mozambique
13488,192.175,2015,1,Mozambique
13489,142.30700000000002,2015,2,Mozambique
13490,195.99,2015,3,Mozambique
13491,51.99100000000001,2015,4,Mozambique
13492,16.8089,2015,5,Mozambique
13493,6.65212,2015,6,Mozambique
13494,12.919,2015,7,Mozambique
13495,2.54294,2015,8,Mozambique
13496,5.8253,2015,9,Mozambique
13497,14.6662,2015,10,Mozambique
13498,32.7195,2015,11,Mozambique
13499,176.41099999999997,2015,12,Mozambique
13500,10.8767,1991,1,Myanmar
13501,6.585610000000001,1991,2,Myanmar
13502,11.7615,1991,3,Myanmar
13503,131.372,1991,4,Myanmar
13504,232.50900000000001,1991,5,Myanmar
13505,355.50300000000004,1991,6,Myanmar
13506,324.776,1991,7,Myanmar
13507,403.56800000000004,1991,8,Myanmar
13508,282.01599999999996,1991,9,Myanmar
13509,164.653,1991,10,Myanmar
13510,134.486,1991,11,Myanmar
13511,23.9452,1991,12,Myanmar
13512,13.4674,1992,1,Myanmar
13513,35.8067,1992,2,Myanmar
13514,9.775210000000001,1992,3,Myanmar
13515,31.5202,1992,4,Myanmar
13516,125.419,1992,5,Myanmar
13517,370.465,1992,6,Myanmar
13518,406.811,1992,7,Myanmar
13519,468.545,1992,8,Myanmar
13520,295.925,1992,9,Myanmar
13521,287.312,1992,10,Myanmar
13522,55.8583,1992,11,Myanmar
13523,11.5872,1992,12,Myanmar
13524,9.50455,1993,1,Myanmar
13525,31.5313,1993,2,Myanmar
13526,63.6763,1993,3,Myanmar
13527,42.4628,1993,4,Myanmar
13528,282.443,1993,5,Myanmar
13529,308.426,1993,6,Myanmar
13530,298.29,1993,7,Myanmar
13531,384.034,1993,8,Myanmar
13532,298.379,1993,9,Myanmar
13533,132.069,1993,10,Myanmar
13534,13.259,1993,11,Myanmar
13535,1.6383,1993,12,Myanmar
13536,3.79863,1994,1,Myanmar
13537,18.9454,1994,2,Myanmar
13538,64.5982,1994,3,Myanmar
13539,43.7089,1994,4,Myanmar
13540,165.71400000000003,1994,5,Myanmar
13541,502.92800000000005,1994,6,Myanmar
13542,413.181,1994,7,Myanmar
13543,524.4259999999999,1994,8,Myanmar
13544,279.315,1994,9,Myanmar
13545,155.29399999999998,1994,10,Myanmar
13546,40.1716,1994,11,Myanmar
13547,6.02867,1994,12,Myanmar
13548,4.71191,1995,1,Myanmar
13549,8.73978,1995,2,Myanmar
13550,11.1002,1995,3,Myanmar
13551,21.3111,1995,4,Myanmar
13552,193.33599999999998,1995,5,Myanmar
13553,376.47900000000004,1995,6,Myanmar
13554,406.338,1995,7,Myanmar
13555,408.35,1995,8,Myanmar
13556,337.399,1995,9,Myanmar
13557,130.151,1995,10,Myanmar
13558,126.39399999999999,1995,11,Myanmar
13559,0.9207200000000001,1995,12,Myanmar
13560,1.8153599999999999,1996,1,Myanmar
13561,35.519,1996,2,Myanmar
13562,27.0763,1996,3,Myanmar
13563,105.041,1996,4,Myanmar
13564,246.89,1996,5,Myanmar
13565,295.988,1996,6,Myanmar
13566,429.545,1996,7,Myanmar
13567,485.44199999999995,1996,8,Myanmar
13568,298.567,1996,9,Myanmar
13569,187.528,1996,10,Myanmar
13570,67.7533,1996,11,Myanmar
13571,4.40735,1996,12,Myanmar
13572,1.6591900000000002,1997,1,Myanmar
13573,5.95329,1997,2,Myanmar
13574,44.2221,1997,3,Myanmar
13575,60.6174,1997,4,Myanmar
13576,106.65,1997,5,Myanmar
13577,429.431,1997,6,Myanmar
13578,418.344,1997,7,Myanmar
13579,415.776,1997,8,Myanmar
13580,424.083,1997,9,Myanmar
13581,135.864,1997,10,Myanmar
13582,46.6742,1997,11,Myanmar
13583,18.8916,1997,12,Myanmar
13584,7.60685,1998,1,Myanmar
13585,11.2425,1998,2,Myanmar
13586,34.4725,1998,3,Myanmar
13587,55.0917,1998,4,Myanmar
13588,186.56,1998,5,Myanmar
13589,527.119,1998,6,Myanmar
13590,431.931,1998,7,Myanmar
13591,372.30699999999996,1998,8,Myanmar
13592,235.968,1998,9,Myanmar
13593,121.804,1998,10,Myanmar
13594,40.9629,1998,11,Myanmar
13595,1.78083,1998,12,Myanmar
13596,5.12945,1999,1,Myanmar
13597,6.75311,1999,2,Myanmar
13598,13.5421,1999,3,Myanmar
13599,104.016,1999,4,Myanmar
13600,275.76099999999997,1999,5,Myanmar
13601,380.033,1999,6,Myanmar
13602,599.19,1999,7,Myanmar
13603,350.157,1999,8,Myanmar
13604,262.11400000000003,1999,9,Myanmar
13605,206.327,1999,10,Myanmar
13606,71.8626,1999,11,Myanmar
13607,13.8024,1999,12,Myanmar
13608,11.3497,2000,1,Myanmar
13609,14.6075,2000,2,Myanmar
13610,32.4622,2000,3,Myanmar
13611,102.345,2000,4,Myanmar
13612,240.58700000000002,2000,5,Myanmar
13613,500.116,2000,6,Myanmar
13614,356.027,2000,7,Myanmar
13615,398.204,2000,8,Myanmar
13616,304.54400000000004,2000,9,Myanmar
13617,198.753,2000,10,Myanmar
13618,17.7823,2000,11,Myanmar
13619,1.30303,2000,12,Myanmar
13620,3.82366,2001,1,Myanmar
13621,3.91183,2001,2,Myanmar
13622,22.6817,2001,3,Myanmar
13623,10.8786,2001,4,Myanmar
13624,121.48700000000001,2001,5,Myanmar
13625,147.76,2001,6,Myanmar
13626,242.497,2001,7,Myanmar
13627,228.262,2001,8,Myanmar
13628,138.5,2001,9,Myanmar
13629,131.743,2001,10,Myanmar
13630,26.1532,2001,11,Myanmar
13631,2.77093,2001,12,Myanmar
13632,7.65645,2002,1,Myanmar
13633,2.43633,2002,2,Myanmar
13634,13.3826,2002,3,Myanmar
13635,36.9699,2002,4,Myanmar
13636,119.023,2002,5,Myanmar
13637,205.85299999999998,2002,6,Myanmar
13638,286.66,2002,7,Myanmar
13639,290.78,2002,8,Myanmar
13640,138.588,2002,9,Myanmar
13641,52.9458,2002,10,Myanmar
13642,88.6015,2002,11,Myanmar
13643,10.4973,2002,12,Myanmar
13644,8.043619999999999,2003,1,Myanmar
13645,10.1493,2003,2,Myanmar
13646,17.3663,2003,3,Myanmar
13647,26.65,2003,4,Myanmar
13648,76.4176,2003,5,Myanmar
13649,187.028,2003,6,Myanmar
13650,282.642,2003,7,Myanmar
13651,177.22799999999998,2003,8,Myanmar
13652,125.101,2003,9,Myanmar
13653,105.53399999999999,2003,10,Myanmar
13654,17.9279,2003,11,Myanmar
13655,4.9629,2003,12,Myanmar
13656,8.86829,2004,1,Myanmar
13657,5.54661,2004,2,Myanmar
13658,11.9571,2004,3,Myanmar
13659,54.9177,2004,4,Myanmar
13660,143.358,2004,5,Myanmar
13661,183.067,2004,6,Myanmar
13662,216.115,2004,7,Myanmar
13663,198.537,2004,8,Myanmar
13664,172.12599999999998,2004,9,Myanmar
13665,79.7319,2004,10,Myanmar
13666,16.6338,2004,11,Myanmar
13667,2.77247,2004,12,Myanmar
13668,3.08937,2005,1,Myanmar
13669,2.90898,2005,2,Myanmar
13670,26.5983,2005,3,Myanmar
13671,28.5924,2005,4,Myanmar
13672,69.5799,2005,5,Myanmar
13673,159.928,2005,6,Myanmar
13674,263.517,2005,7,Myanmar
13675,263.889,2005,8,Myanmar
13676,158.585,2005,9,Myanmar
13677,94.6287,2005,10,Myanmar
13678,33.3015,2005,11,Myanmar
13679,16.3277,2005,12,Myanmar
13680,0.52563,2006,1,Myanmar
13681,9.22151,2006,2,Myanmar
13682,10.8125,2006,3,Myanmar
13683,78.4809,2006,4,Myanmar
13684,96.9007,2006,5,Myanmar
13685,137.218,2006,6,Myanmar
13686,311.276,2006,7,Myanmar
13687,239.335,2006,8,Myanmar
13688,164.18900000000002,2006,9,Myanmar
13689,86.2296,2006,10,Myanmar
13690,20.099,2006,11,Myanmar
13691,3.28862,2006,12,Myanmar
13692,3.90015,2007,1,Myanmar
13693,12.9978,2007,2,Myanmar
13694,3.85774,2007,3,Myanmar
13695,71.4106,2007,4,Myanmar
13696,134.89,2007,5,Myanmar
13697,203.105,2007,6,Myanmar
13698,273.41700000000003,2007,7,Myanmar
13699,275.728,2007,8,Myanmar
13700,126.555,2007,9,Myanmar
13701,111.835,2007,10,Myanmar
13702,42.0114,2007,11,Myanmar
13703,1.37934,2007,12,Myanmar
13704,16.8214,2008,1,Myanmar
13705,11.0229,2008,2,Myanmar
13706,15.1956,2008,3,Myanmar
13707,42.3527,2008,4,Myanmar
13708,103.505,2008,5,Myanmar
13709,162.099,2008,6,Myanmar
13710,290.33799999999997,2008,7,Myanmar
13711,232.16,2008,8,Myanmar
13712,125.12100000000001,2008,9,Myanmar
13713,125.8,2008,10,Myanmar
13714,37.2593,2008,11,Myanmar
13715,2.4634,2008,12,Myanmar
13716,1.70671,2009,1,Myanmar
13717,6.3478699999999995,2009,2,Myanmar
13718,11.8945,2009,3,Myanmar
13719,56.1975,2009,4,Myanmar
13720,78.4088,2009,5,Myanmar
13721,155.493,2009,6,Myanmar
13722,247.168,2009,7,Myanmar
13723,262.688,2009,8,Myanmar
13724,105.289,2009,9,Myanmar
13725,66.3509,2009,10,Myanmar
13726,24.261,2009,11,Myanmar
13727,2.04907,2009,12,Myanmar
13728,3.49916,2010,1,Myanmar
13729,1.13916,2010,2,Myanmar
13730,30.6889,2010,3,Myanmar
13731,53.3435,2010,4,Myanmar
13732,70.8921,2010,5,Myanmar
13733,142.261,2010,6,Myanmar
13734,262.9,2010,7,Myanmar
13735,277.552,2010,8,Myanmar
13736,131.692,2010,9,Myanmar
13737,148.179,2010,10,Myanmar
13738,14.628,2010,11,Myanmar
13739,11.7435,2010,12,Myanmar
13740,14.2927,2011,1,Myanmar
13741,3.3772599999999997,2011,2,Myanmar
13742,34.9274,2011,3,Myanmar
13743,27.8527,2011,4,Myanmar
13744,91.4059,2011,5,Myanmar
13745,180.335,2011,6,Myanmar
13746,267.726,2011,7,Myanmar
13747,346.42800000000005,2011,8,Myanmar
13748,85.1661,2011,9,Myanmar
13749,55.0201,2011,10,Myanmar
13750,16.6413,2011,11,Myanmar
13751,5.28385,2011,12,Myanmar
13752,6.29148,2012,1,Myanmar
13753,3.96242,2012,2,Myanmar
13754,15.3943,2012,3,Myanmar
13755,38.1016,2012,4,Myanmar
13756,95.9919,2012,5,Myanmar
13757,93.8478,2012,6,Myanmar
13758,242.592,2012,7,Myanmar
13759,212.576,2012,8,Myanmar
13760,123.26799999999999,2012,9,Myanmar
13761,83.6835,2012,10,Myanmar
13762,34.046,2012,11,Myanmar
13763,4.18155,2012,12,Myanmar
13764,6.620439999999999,2013,1,Myanmar
13765,2.9852,2013,2,Myanmar
13766,10.9031,2013,3,Myanmar
13767,21.1966,2013,4,Myanmar
13768,64.0841,2013,5,Myanmar
13769,128.38299999999998,2013,6,Myanmar
13770,274.541,2013,7,Myanmar
13771,314.405,2013,8,Myanmar
13772,125.40899999999999,2013,9,Myanmar
13773,115.34899999999999,2013,10,Myanmar
13774,45.4761,2013,11,Myanmar
13775,14.8268,2013,12,Myanmar
13776,0.46233,2014,1,Myanmar
13777,11.6255,2014,2,Myanmar
13778,10.1437,2014,3,Myanmar
13779,16.2256,2014,4,Myanmar
13780,129.675,2014,5,Myanmar
13781,380.4,2014,6,Myanmar
13782,292.578,2014,7,Myanmar
13783,346.70599999999996,2014,8,Myanmar
13784,186.96400000000003,2014,9,Myanmar
13785,111.59,2014,10,Myanmar
13786,37.783,2014,11,Myanmar
13787,5.44607,2014,12,Myanmar
13788,20.2203,2015,1,Myanmar
13789,6.94435,2015,2,Myanmar
13790,15.6699,2015,3,Myanmar
13791,77.263,2015,4,Myanmar
13792,184.231,2015,5,Myanmar
13793,438.325,2015,6,Myanmar
13794,383.384,2015,7,Myanmar
13795,368.27,2015,8,Myanmar
13796,286.514,2015,9,Myanmar
13797,157.24,2015,10,Myanmar
13798,45.2399,2015,11,Myanmar
13799,18.7269,2015,12,Myanmar
13800,23.6984,1991,1,Nepal
13801,18.3319,1991,2,Nepal
13802,41.8956,1991,3,Nepal
13803,71.7155,1991,4,Nepal
13804,84.5458,1991,5,Nepal
13805,191.53599999999997,1991,6,Nepal
13806,161.639,1991,7,Nepal
13807,315.995,1991,8,Nepal
13808,165.93400000000003,1991,9,Nepal
13809,1.69301,1991,10,Nepal
13810,9.47614,1991,11,Nepal
13811,22.0288,1991,12,Nepal
13812,21.3029,1992,1,Nepal
13813,25.3955,1992,2,Nepal
13814,14.052999999999999,1992,3,Nepal
13815,30.8255,1992,4,Nepal
13816,76.7151,1992,5,Nepal
13817,122.514,1992,6,Nepal
13818,270.094,1992,7,Nepal
13819,227.297,1992,8,Nepal
13820,157.305,1992,9,Nepal
13821,33.7907,1992,10,Nepal
13822,23.6417,1992,11,Nepal
13823,2.69463,1992,12,Nepal
13824,24.7943,1993,1,Nepal
13825,21.2607,1993,2,Nepal
13826,49.2668,1993,3,Nepal
13827,50.4407,1993,4,Nepal
13828,131.768,1993,5,Nepal
13829,166.97,1993,6,Nepal
13830,245.49599999999998,1993,7,Nepal
13831,202.84,1993,8,Nepal
13832,229.662,1993,9,Nepal
13833,5.67748,1993,10,Nepal
13834,1.7703099999999998,1993,11,Nepal
13835,0.0,1993,12,Nepal
13836,32.9206,1994,1,Nepal
13837,38.0488,1994,2,Nepal
13838,12.0173,1994,3,Nepal
13839,32.4614,1994,4,Nepal
13840,91.906,1994,5,Nepal
13841,195.894,1994,6,Nepal
13842,281.228,1994,7,Nepal
13843,335.532,1994,8,Nepal
13844,175.87,1994,9,Nepal
13845,1.96512,1994,10,Nepal
13846,15.3579,1994,11,Nepal
13847,0.77253,1994,12,Nepal
13848,31.6984,1995,1,Nepal
13849,48.8256,1995,2,Nepal
13850,31.3654,1995,3,Nepal
13851,20.4056,1995,4,Nepal
13852,40.6995,1995,5,Nepal
13853,234.102,1995,6,Nepal
13854,281.314,1995,7,Nepal
13855,332.115,1995,8,Nepal
13856,184.27599999999998,1995,9,Nepal
13857,14.3156,1995,10,Nepal
13858,44.5512,1995,11,Nepal
13859,9.24882,1995,12,Nepal
13860,64.5551,1996,1,Nepal
13861,31.502,1996,2,Nepal
13862,20.1339,1996,3,Nepal
13863,48.1826,1996,4,Nepal
13864,44.6216,1996,5,Nepal
13865,211.752,1996,6,Nepal
13866,251.02700000000002,1996,7,Nepal
13867,316.0,1996,8,Nepal
13868,155.92700000000002,1996,9,Nepal
13869,69.2709,1996,10,Nepal
13870,0.00031,1996,11,Nepal
13871,0.0,1996,12,Nepal
13872,23.7772,1997,1,Nepal
13873,7.708419999999999,1997,2,Nepal
13874,22.3465,1997,3,Nepal
13875,116.09299999999999,1997,4,Nepal
13876,98.8971,1997,5,Nepal
13877,181.227,1997,6,Nepal
13878,367.655,1997,7,Nepal
13879,278.028,1997,8,Nepal
13880,155.833,1997,9,Nepal
13881,34.4185,1997,10,Nepal
13882,24.557,1997,11,Nepal
13883,107.32700000000001,1997,12,Nepal
13884,0.41738000000000003,1998,1,Nepal
13885,25.590999999999998,1998,2,Nepal
13886,73.7046,1998,3,Nepal
13887,68.4385,1998,4,Nepal
13888,51.9794,1998,5,Nepal
13889,201.294,1998,6,Nepal
13890,378.04699999999997,1998,7,Nepal
13891,353.69599999999997,1998,8,Nepal
13892,202.169,1998,9,Nepal
13893,131.689,1998,10,Nepal
13894,14.2909,1998,11,Nepal
13895,0.0326,1998,12,Nepal
13896,12.669,1999,1,Nepal
13897,9.43418,1999,2,Nepal
13898,1.1429799999999999,1999,3,Nepal
13899,23.9549,1999,4,Nepal
13900,115.79299999999999,1999,5,Nepal
13901,220.77599999999998,1999,6,Nepal
13902,452.709,1999,7,Nepal
13903,333.48199999999997,1999,8,Nepal
13904,267.797,1999,9,Nepal
13905,104.823,1999,10,Nepal
13906,0.8329,1999,11,Nepal
13907,5.15681,1999,12,Nepal
13908,7.11009,2000,1,Nepal
13909,32.7139,2000,2,Nepal
13910,24.2785,2000,3,Nepal
13911,58.6571,2000,4,Nepal
13912,222.577,2000,5,Nepal
13913,279.35,2000,6,Nepal
13914,331.00199999999995,2000,7,Nepal
13915,338.135,2000,8,Nepal
13916,168.299,2000,9,Nepal
13917,1.3017,2000,10,Nepal
13918,12.0622,2000,11,Nepal
13919,0.2282,2000,12,Nepal
13920,13.5328,2001,1,Nepal
13921,20.4899,2001,2,Nepal
13922,11.6868,2001,3,Nepal
13923,54.5415,2001,4,Nepal
13924,267.313,2001,5,Nepal
13925,204.12099999999998,2001,6,Nepal
13926,383.296,2001,7,Nepal
13927,287.033,2001,8,Nepal
13928,128.885,2001,9,Nepal
13929,29.9152,2001,10,Nepal
13930,0.63297,2001,11,Nepal
13931,0.6233,2001,12,Nepal
13932,23.1181,2002,1,Nepal
13933,36.5359,2002,2,Nepal
13934,80.1125,2002,3,Nepal
13935,30.296999999999997,2002,4,Nepal
13936,81.5816,2002,5,Nepal
13937,96.9549,2002,6,Nepal
13938,369.86800000000005,2002,7,Nepal
13939,383.082,2002,8,Nepal
13940,211.675,2002,9,Nepal
13941,28.7836,2002,10,Nepal
13942,29.4459,2002,11,Nepal
